Comment,Vader score,Vader label,TextBlob score,TextBlob label,BERT score,BERT label
Fantastic band.,0.5574,Positive,0.4,Positive,0.8100147843360901,Positive
Love ya bud ......ypu make me way gay bud mmm,0.6369,Positive,0.4583333333333333,Positive,0.6269956231117249,Positive
"Music is out of sync with the video, but never mind.",0.0,Neutral,0.0,Neutral,-0.3410879671573639,Negative
YES Freddie YOU ARE ETERNAL BEAUTIFUL SOUL xx we see and feel you always all days xx,0.8429,Positive,0.85,Positive,0.9052177667617798,Positive
QUEEN FOREVER....,0.0,Neutral,0.0,Neutral,0.7508643269538879,Positive
The little band are só amazing! Who are that Kids?,0.6239,Positive,0.28125,Positive,0.872639536857605,Positive
I had this on VHS! Bless you for uploading!,0.5242,Positive,0.0,Neutral,0.3731541931629181,Positive
Hi everyone. Only for lovers of rock music | Freddie Mercury versus Arthur Berkut | Russia versus USA | Music battle | Всем привет. Только для любителей рок-музыки | Фредди Меркьюри против Артура Беркута | Россия против США | Музыкальный баттл 42: https://www.youtube.com/watch?v=eQNYZaaWWcQ,-0.2023,Negative,0.0,Neutral,-0.2822003066539764,Negative
Friends Will Be Friends would have fit better on The Miracle album,0.9371,Positive,0.45,Positive,0.5338690876960754,Positive
Siguen tan vigente como siempre me da un enorme placer escuchar a Freddie Mercury0,0.8316,Positive,0.6000000000000001,Positive,0.7999716401100159,Positive
P,0.0,Neutral,0.0,Neutral,0.2397068440914154,Neutral
